,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
5920,2018-09-04,TATAMOTORS,270.5,270.8,260.35,261.95,266.6,14775900,3925749320.0,265.69,117155.0,-1.7441860465116408,258.5325,260.98800000000006
5921,2018-09-05,TATAMOTORS,261.0,271.0,255.4,266.5,261.95,10084307,2642088211.3,262.0,86534.0,1.7369727047146444,259.27750000000003,260.897
5922,2018-09-06,TATAMOTORS,269.7,272.0,263.85,269.95,266.5,14736214,3955112115.35,268.39,103471.0,1.2945590994371439,260.01750000000004,261.029
5923,2018-09-07,TATAMOTORS,269.55,279.9,269.25,277.4,269.95,26189156,7238338281.25,276.39,189486.0,2.7597703278384844,260.995,261.191
5924,2018-09-10,TATAMOTORS,276.0,282.0,271.75,275.7,277.4,21322969,5915344895.4,277.42,156900.0,-0.6128334534967516,262.275,261.37100000000004
5925,2018-09-11,TATAMOTORS,277.25,278.85,265.7,267.3,275.7,13444031,3668114438.2,272.84,99917.0,-3.046789989118599,263.205,261.328
5926,2018-09-12,TATAMOTORS,268.2,268.2,258.85,262.4,267.3,14456273,3788295435.45,262.05,110943.0,-1.8331462775907348,263.88500000000005,261.235
5927,2018-09-14,TATAMOTORS,265.0,269.6,263.4,266.6,262.4,10710620,2856089710.65,266.66,78605.0,1.6006097560975783,264.65,261.336
5928,2018-09-17,TATAMOTORS,263.35,264.1,259.65,260.25,266.6,9461420,2480074282.95,262.12,98336.0,-2.3818454613653497,264.75,261.12399999999997
5929,2018-09-18,TATAMOTORS,257.75,259.8,250.6,251.5,260.25,11554420,2951044778.45,255.4,103016.0,-3.3621517771373677,263.82,260.68399999999997
5930,2018-09-19,TATAMOTORS,253.55,255.0,251.0,252.6,251.5,7845650,1985767806.6,253.1,76689.0,0.4373757455268367,263.01,260.22700000000003
5931,2018-09-21,TATAMOTORS,255.05,257.7,228.85,250.35,252.6,18547453,4634899783.95,249.89,129476.0,-0.8907363420427553,262.6825,259.878
5932,2018-09-24,TATAMOTORS,250.2,251.0,239.35,240.2,250.35,8889259,2172573032.25,244.4,80075.0,-4.054323946474938,261.9175,259.36
5933,2018-09-25,TATAMOTORS,241.0,243.5,235.45,240.8,240.2,9030367,2166839776.7,239.95,79738.0,0.2497918401332318,261.0175,258.904
5934,2018-09-26,TATAMOTORS,242.3,243.2,229.55,233.35,240.8,17810869,4165611347.75,233.88,145381.0,-3.0938538205980137,259.685,258.529
5935,2018-09-27,TATAMOTORS,234.8,236.55,223.1,225.25,233.35,17430781,3980546037.1,228.36,124772.0,-3.4711806299550005,257.8625,257.875
5936,2018-09-28,TATAMOTORS,227.9,230.7,219.5,223.7,225.25,14196824,3203491074.1,225.65,124193.0,-0.6881243063263092,255.9625,257.312
5937,2018-10-01,TATAMOTORS,225.0,230.45,220.0,229.35,223.7,9743094,2196097865.1,225.4,75151.0,2.5257040679481477,254.4625,256.849
5938,2018-10-03,TATAMOTORS,230.0,232.8,225.8,227.6,229.35,9094685,2084203952.8,229.17,79793.0,-0.763025942882058,252.46749999999997,256.33299999999997
5939,2018-10-04,TATAMOTORS,224.0,230.8,221.75,223.25,227.6,13898979,3135747885.6,225.61,94369.0,-1.9112478031634423,250.3,255.73
5940,2018-10-05,TATAMOTORS,222.75,226.45,214.75,216.25,223.25,10471026,2312141999.3,220.81,109560.0,-3.135498320268757,248.01499999999996,254.88
5888,2018-10-08,TATAMOTORS,217.8,218.5,208.1,212.35,216.25,11854170,2536134500.85,213.94,117087.0,-1.8034682080924882,245.30749999999998,253.95100000000002
5941,2018-10-08,TATAMOTORS,217.8,218.5,208.1,212.35,216.25,11854170,2536134500.85,213.94,117087.0,-1.8034682080924882,242.42749999999995,253.041
5889,2018-10-09,TATAMOTORS,205.7,206.0,170.3,184.35,212.35,142760251,26326169685.15,184.41,891690.0,-13.185778196373912,237.775,251.563
5890,2018-10-10,TATAMOTORS,186.0,190.95,185.05,188.75,184.35,35670907,6705614097.45,187.99,236722.0,2.3867643070246842,233.4275,249.975
5891,2018-10-11,TATAMOTORS,180.65,187.75,178.0,182.95,188.75,19323517,3566597372.35,184.57,157125.0,-3.072847682119211,229.20999999999998,248.28400000000002
5892,2018-10-12,TATAMOTORS,185.95,188.4,182.6,183.75,182.95,18014894,3335370340.8,185.15,134325.0,0.43727794479366566,225.27749999999997,246.67700000000002
5893,2018-10-15,TATAMOTORS,186.5,186.5,182.7,184.35,183.75,11658409,2148732399.8,184.31,76113.0,0.3265306122448948,221.16500000000002,245.063
5894,2018-10-16,TATAMOTORS,185.2,187.25,184.55,185.85,184.35,9695745,1803684697.35,186.03,71969.0,0.8136696501220505,217.445,243.563
5895,2018-10-17,TATAMOTORS,187.6,187.8,179.1,179.95,185.85,12004524,2197814676.25,183.08,92322.0,-3.174603174603178,213.8675,241.993
5896,2018-10-19,TATAMOTORS,178.95,179.75,174.0,174.7,179.95,10469358,1845437771.55,176.27,94673.0,-2.917477076965824,209.9725,240.40600000000003
5897,2018-10-22,TATAMOTORS,176.4,176.85,170.05,170.75,174.7,11721075,2019665260.8,172.31,93212.0,-2.2610188895248933,205.99249999999998,238.78900000000002
5898,2018-10-23,TATAMOTORS,170.0,175.7,169.55,170.65,170.75,15588511,2693277112.55,172.77,106565.0,-0.05856515373352522,202.515,237.09900000000002
5899,2018-10-24,TATAMOTORS,173.9,175.0,169.0,170.65,170.65,15421903,2637620601.9,171.03,113578.0,0.0,199.0075,235.355
5900,2018-10-25,TATAMOTORS,168.95,169.75,164.6,165.35,170.65,14877057,2478497163.45,166.6,106888.0,-3.1057720480515743,195.6075,233.66
5901,2018-10-26,TATAMOTORS,166.0,172.8,165.9,168.5,165.35,19584723,3323608869.7,169.7,133143.0,1.905049894163898,192.76999999999998,232.05599999999998
5902,2018-10-29,TATAMOTORS,169.95,176.5,167.7,175.35,168.5,14171750,2460331074.0,173.61,118254.0,4.065281899109789,190.35250000000002,230.58700000000002
5903,2018-10-30,TATAMOTORS,177.0,181.5,176.05,177.25,175.35,15602414,2785645578.4,178.54,128233.0,1.0835471913316257,187.7475,229.10600000000002
5904,2018-10-31,TATAMOTORS,178.3,180.0,173.45,179.1,177.25,12579712,2218863410.1,176.38,99299.0,1.0437235543018304,185.3225,227.523
5905,2018-11-01,TATAMOTORS,182.0,186.05,178.2,179.45,179.1,28947802,5268061209.95,181.98,180237.0,0.19542155220546864,183.1325,225.71
5906,2018-11-02,TATAMOTORS,180.95,191.85,180.9,190.3,179.45,29425248,5524849485.65,187.76,175396.0,6.046252438005029,181.83499999999998,224.13999999999996
5907,2018-11-05,TATAMOTORS,191.3,191.3,186.65,189.8,190.3,14818506,2797330817.65,188.77,104949.0,-0.2627430373095113,180.70749999999998,222.798
5908,2018-11-06,TATAMOTORS,192.45,199.95,191.75,193.25,189.8,35339222,6940263730.55,196.39,270547.0,1.8177028451000992,179.7525,221.553
5909,2018-11-07,TATAMOTORS,194.95,195.75,193.35,194.85,193.25,3932893,766239376.05,194.83,39044.0,0.8279430789133218,180.2775,220.274
5910,2018-11-09,TATAMOTORS,192.9,200.75,192.0,195.25,194.85,22341961,4398531804.4,196.87,159521.0,0.20528611752630518,180.60250000000002,218.979
5911,2018-11-12,TATAMOTORS,194.45,194.45,185.2,186.05,195.25,20789180,3922657956.05,188.69,129707.0,-4.711907810499354,180.7575,217.46599999999998
5912,2018-11-13,TATAMOTORS,180.75,183.0,178.35,179.5,186.05,22189598,4003779577.95,180.43,146072.0,-3.5205589895189524,180.545,215.822
5913,2018-11-14,TATAMOTORS,180.5,183.0,176.25,176.8,179.5,15795883,2834310897.85,179.43,101682.0,-1.5041782729804951,180.1675,214.171
5914,2018-11-15,TATAMOTORS,178.0,182.7,177.5,180.2,176.8,18740276,3388161990.35,180.8,143274.0,1.92307692307691,179.885,212.425
5915,2018-11-16,TATAMOTORS,180.9,181.85,177.85,179.9,180.2,10022823,1801050372.55,179.69,81166.0,-0.16648168701441896,179.8825,210.69099999999997
5861,2018-11-19,TATAMOTORS,180.6,185.5,179.1,184.6,179.9,14522581,2659445143.8,183.12,102507.0,2.6125625347415165,180.3775,209.14399999999998
5862,2018-11-20,TATAMOTORS,184.05,188.3,183.2,183.75,184.6,13114982,2431150694.1,185.37,97001.0,-0.4604550379198236,181.02749999999997,207.48899999999998
5863,2018-11-21,TATAMOTORS,184.4,186.75,183.75,184.15,183.75,8097107,1496450715.05,184.81,61295.0,0.21768707482993505,181.70250000000001,205.773
5864,2018-11-22,TATAMOTORS,185.5,186.15,181.75,182.55,184.15,9135857,1676549531.85,183.51,79289.0,-0.8688569101276102,182.2975,203.87600000000003
5865,2018-11-26,TATAMOTORS,183.9,184.45,177.0,181.75,182.55,9865426,1775878963.15,180.01,100951.0,-0.4382360996987189,183.1175,201.997
5866,2018-11-27,TATAMOTORS,181.7,184.55,178.55,180.05,181.75,11639680,2111218220.2,181.38,69377.0,-0.9353507565336939,183.695,200.252
5867,2018-11-28,TATAMOTORS,181.0,181.35,174.0,174.45,180.05,12504717,2205294959.65,176.36,85679.0,-3.1102471535684657,183.65,198.49300000000002
5868,2018-11-29,TATAMOTORS,175.95,179.35,173.45,177.25,174.45,20892744,3700552883.4,177.12,98501.0,1.6050444253367793,183.65,196.70600000000002
5869,2018-11-30,TATAMOTORS,172.0,174.9,170.35,171.95,177.25,18393012,3175012952.2,172.62,118940.0,-2.9901269393512053,183.2925,194.94
5870,2018-12-03,TATAMOTORS,173.25,176.45,170.0,175.45,171.95,14068885,2451369931.2,174.24,88740.0,2.035475428903751,183.0925,193.419
5871,2018-12-04,TATAMOTORS,177.95,178.75,175.3,175.75,175.45,11481923,2031075814.35,176.89,77401.0,0.17098888572243454,182.36499999999998,191.882
5872,2018-12-05,TATAMOTORS,173.0,173.0,168.6,169.2,175.75,14960527,2552820507.95,170.64,104924.0,-3.7268847795163653,181.335,190.259
5873,2018-12-06,TATAMOTORS,168.5,168.7,161.6,162.65,169.2,15428019,2542592957.55,164.8,138289.0,-3.8711583924349786,179.805,188.70800000000003
5874,2018-12-07,TATAMOTORS,162.25,164.2,160.8,162.4,162.65,13545006,2201399505.0,162.52,93721.0,-0.1537042729787888,178.18249999999998,187.14
5875,2018-12-10,TATAMOTORS,159.9,160.5,156.5,157.1,162.4,13520495,2140596137.3,158.32,95871.0,-3.2635467980295636,176.275,185.615
5876,2018-12-11,TATAMOTORS,155.0,159.5,154.65,158.1,157.1,12094881,1903118965.55,157.35,77588.0,0.6365372374283895,174.8775,184.27199999999996
5877,2018-12-12,TATAMOTORS,159.5,167.1,158.0,164.1,158.1,22461175,3674364046.65,163.59,121969.0,3.795066413662239,174.10750000000002,183.08
5878,2018-12-13,TATAMOTORS,166.0,168.0,165.55,166.85,164.1,12235499,2041875870.1,166.88,92984.0,1.6758074344911638,173.60999999999999,181.83
5879,2018-12-14,TATAMOTORS,166.0,168.4,164.85,166.95,166.85,10091732,1685056156.0,166.97,70024.0,0.05993407252022435,172.94750000000002,180.61700000000002
5880,2018-12-17,TATAMOTORS,167.25,175.95,167.25,173.95,166.95,28526103,4952303673.1,173.61,158893.0,4.1928721174004195,172.65,179.63099999999997
5881,2018-12-18,TATAMOTORS,174.0,177.6,173.1,174.75,173.95,18015933,3151157475.45,174.91,111145.0,0.4599022707674685,172.1575,178.801
5882,2018-12-19,TATAMOTORS,176.5,176.5,172.5,173.9,174.75,11540042,2012157930.4,174.36,66466.0,-0.4864091559370497,171.66500000000002,178.03199999999998
5883,2018-12-20,TATAMOTORS,173.0,177.3,171.75,176.4,173.9,15819006,2768390588.6,175.0,91578.0,1.437607820586544,171.2775,177.31300000000002
5884,2018-12-21,TATAMOTORS,177.0,180.5,175.15,176.25,176.4,23742481,4229437224.65,178.14,153930.0,-0.0850340136054454,170.9625,177.151
5885,2018-12-24,TATAMOTORS,176.25,177.85,171.5,172.5,176.25,11374468,1995084872.65,175.4,64834.0,-2.127659574468085,170.5,176.82600000000002
5886,2018-12-26,TATAMOTORS,171.45,172.2,167.6,170.9,172.5,12044191,2047301453.05,169.98,73360.0,-0.9275362318840547,170.0425,176.585
5887,2018-12-27,TATAMOTORS,172.75,173.4,167.7,168.25,170.9,15231581,2587331015.45,169.87,78643.0,-1.5506143943826833,169.7325,176.275
5858,2018-12-27,TATAMOTORS,172.75,173.4,167.7,168.25,170.9,15231581,2587331015.45,169.87,78643.0,-1.5506143943826833,169.28249999999997,175.953
5859,2018-12-28,TATAMOTORS,169.4,172.2,169.15,170.85,168.25,8669584,1483786775.25,171.15,52303.0,1.5453194650817201,169.22750000000002,175.65300000000002
5860,2018-12-31,TATAMOTORS,172.45,173.9,171.75,172.7,170.85,8511388,1470736017.5,172.8,53654.0,1.08282118817676,169.09,175.50799999999998
6329,2019-01-01,TATAMOTORS,173.5,174.2,171.3,173.45,172.7,6715543,1159866971.2,172.71,42618.0,0.4342790966994789,168.975,175.483
6330,2019-01-02,TATAMOTORS,170.6,171.75,168.0,168.55,173.45,13410104,2277669120.5,169.85,77641.0,-2.825021620063406,168.9425,175.43899999999996
6331,2019-01-03,TATAMOTORS,169.0,170.15,165.1,166.05,168.55,9321842,1564267952.55,167.81,71994.0,-1.483239394838327,169.1125,175.347
6332,2019-01-04,TATAMOTORS,169.0,171.95,168.5,170.95,166.05,17650435,3008777564.85,170.46,103949.0,2.9509183980728557,169.54000000000002,175.35299999999998
6333,2019-01-07,TATAMOTORS,173.2,178.2,173.2,175.35,170.95,21438351,3778953045.3,176.27,136086.0,2.5738520035098014,170.4525,175.553
6334,2019-01-08,TATAMOTORS,176.1,180.5,176.1,179.95,175.35,20128985,3603338781.3,179.01,116893.0,2.623324779013399,171.545,175.782
6335,2019-01-09,TATAMOTORS,181.5,183.6,180.2,183.05,179.95,17468948,3180237350.2,182.05,114177.0,1.722700750208404,172.4925,175.93599999999998
6336,2019-01-10,TATAMOTORS,183.65,186.85,183.55,185.75,183.05,16961888,3150521337.85,185.74,96659.0,1.475006828735312,173.4375,176.106
6337,2019-01-11,TATAMOTORS,186.55,187.75,179.4,180.3,185.75,25902974,4727945471.15,182.53,122548.0,-2.934051144010761,174.105,176.13
6338,2019-01-14,TATAMOTORS,180.3,198.3,177.45,182.4,180.3,18935120,3422007613.9,180.72,94255.0,1.1647254575707122,174.5275,176.18900000000002
6339,2019-01-15,TATAMOTORS,183.3,185.8,181.25,185.35,182.4,13536578,2485039486.85,183.58,73236.0,1.6173245614035023,175.0575,176.09
6340,2019-01-16,TATAMOTORS,186.0,187.35,184.05,185.45,185.35,11874245,2204241788.4,185.63,67725.0,0.053951982735362454,175.635,176.003
6341,2019-01-17,TATAMOTORS,186.0,187.3,183.4,184.9,185.45,9365756,1734304928.4,185.18,61476.0,-0.2965758964680415,176.06,175.83599999999998
6342,2019-01-18,TATAMOTORS,185.65,185.65,181.3,183.3,184.9,6797621,1246663273.55,183.4,54111.0,-0.8653326122228201,176.4125,175.605
6343,2019-01-21,TATAMOTORS,184.3,184.95,180.65,181.5,183.3,6918258,1260580456.95,182.21,51105.0,-0.9819967266775839,176.8625,175.33
6344,2019-01-22,TATAMOTORS,181.5,181.5,175.95,180.85,181.5,9775717,1751743502.15,179.19,69527.0,-0.3581267217630886,177.36,175.226
6345,2019-01-23,TATAMOTORS,181.7,182.7,178.55,180.25,180.85,9778926,1764216000.4,180.41,62779.0,-0.33176665745092304,177.96,175.24099999999999
6346,2019-01-24,TATAMOTORS,180.0,180.3,173.7,175.4,180.25,13461254,2365794416.45,175.75,83379.0,-2.6907073509015227,178.31750000000002,175.21300000000002
6347,2019-01-25,TATAMOTORS,175.95,178.9,171.95,173.25,175.4,12136892,2137157216.1,176.09,80117.0,-1.2257696693272553,178.4375,175.074
6348,2019-01-28,TATAMOTORS,173.3,175.35,169.4,172.3,173.25,8167430,1404435303.95,171.96,56550.0,-0.5483405483405418,178.4175,174.922
6349,2019-01-29,TATAMOTORS,172.35,174.9,170.9,173.6,172.3,6141180,1063829113.9,173.23,47983.0,0.7544979686593052,178.425,174.702
6350,2019-01-30,TATAMOTORS,174.3,176.75,173.3,174.6,173.6,7757847,1356630812.8,174.87,63499.0,0.5760368663594471,178.72750000000002,174.519
6351,2019-01-31,TATAMOTORS,175.8,183.9,175.8,181.2,174.6,22277646,3981040185.6,178.7,102976.0,3.7800687285223336,179.48499999999999,174.46
6352,2019-02-01,TATAMOTORS,182.0,185.9,179.55,181.65,181.2,14931422,2729492471.3,182.8,109454.0,0.24834437086093658,180.02,174.44199999999998
6353,2019-02-04,TATAMOTORS,181.0,183.7,178.2,180.25,181.65,11854351,2142107680.25,180.7,74380.0,-0.7707129094412363,180.26500000000001,174.41199999999998
6354,2019-02-05,TATAMOTORS,180.7,181.15,174.7,175.8,180.25,12064426,2131415822.65,176.67,77228.0,-2.468793342579744,180.0575,174.327
6355,2019-02-06,TATAMOTORS,176.0,179.45,171.9,178.5,175.8,10334594,1815588584.8,175.68,65918.0,1.535836177474396,179.82999999999998,174.408
6356,2019-02-07,TATAMOTORS,179.0,185.0,178.9,182.85,178.5,16152722,2947757760.65,182.49,107038.0,2.436974789915963,179.685,174.52
6357,2019-02-08,TATAMOTORS,164.6,164.6,129.0,150.7,182.85,102256857,15466317393.3,151.25,550656.0,-17.582718074924806,178.20499999999998,174.095
6301,2019-02-11,TATAMOTORS,150.15,153.25,145.85,152.65,150.7,26161867,3929993774.7,150.22,148949.0,1.2939615129396267,176.7175,173.63899999999998
6302,2019-02-12,TATAMOTORS,152.95,154.4,150.6,151.8,152.65,14174912,2162306699.7,152.54,89715.0,-0.5568293481821123,175.04,173.16
6303,2019-02-13,TATAMOTORS,152.95,156.65,151.5,155.0,151.8,15340343,2367451305.55,154.33,92166.0,2.108036890645579,173.51749999999998,172.87600000000003
6304,2019-02-14,TATAMOTORS,155.95,161.0,153.8,159.85,155.0,16348306,2573375483.2,157.41,102639.0,3.1290322580645125,172.26500000000001,172.82
6305,2019-02-15,TATAMOTORS,159.8,162.3,153.15,161.65,159.85,20705576,3270440371.0,157.95,117116.0,1.1260556771973798,171.18249999999998,172.805
6306,2019-02-18,TATAMOTORS,162.8,163.45,159.2,162.9,161.65,13503666,2178743149.3,161.34,82838.0,0.7732755954222084,170.2525,172.921
6307,2019-02-19,TATAMOTORS,164.0,165.95,161.55,163.75,162.9,14533142,2384597025.55,164.08,84846.0,0.5217925107427834,169.39749999999998,173.03400000000002
6308,2019-02-20,TATAMOTORS,164.45,166.7,163.75,164.8,163.75,11610728,1916519176.35,165.06,97537.0,0.6412213740458085,168.625,173.048
6309,2019-02-21,TATAMOTORS,165.6,170.6,165.1,169.7,164.8,14811723,2490592242.95,168.15,155893.0,2.973300970873772,168.33999999999997,173.105
6310,2019-02-22,TATAMOTORS,170.0,175.3,167.85,174.3,169.7,13011477,2234271631.15,171.72,82739.0,2.710665880966425,168.39249999999998,173.25199999999998
6311,2019-02-25,TATAMOTORS,175.15,177.5,173.5,175.75,174.3,15554532,2725611124.25,175.23,114084.0,0.8318990246701025,168.565,173.28799999999998
6312,2019-02-26,TATAMOTORS,173.0,183.45,172.5,182.65,175.75,31859427,5736280848.75,180.05,174362.0,3.9260312944523506,169.0175,173.44600000000003
6313,2019-02-27,TATAMOTORS,183.55,186.1,176.1,177.35,182.65,19723906,3559691941.1,180.48,134393.0,-2.901724609909669,169.155,173.515
6314,2019-02-28,TATAMOTORS,180.0,181.55,176.6,177.45,177.35,18692372,3347041332.4,179.06,146754.0,0.05638567803777521,168.9675,173.53599999999997
6315,2019-03-01,TATAMOTORS,178.65,184.0,177.35,180.3,177.45,20539919,3706346255.75,180.45,118041.0,1.6060862214708496,168.9,173.61699999999996
6316,2019-03-05,TATAMOTORS,183.8,198.35,181.4,194.05,180.3,58138551,11173909383.0,192.19,328690.0,7.626178591236828,169.58999999999997,174.048
6317,2019-03-06,TATAMOTORS,195.4,195.4,187.75,188.8,194.05,22468702,4288486667.2,190.86,134553.0,-2.7054882762174697,170.24,174.40599999999998
6318,2019-03-07,TATAMOTORS,191.4,193.45,187.8,189.3,188.8,27051501,5149845610.05,190.37,172177.0,0.26483050847457623,170.78000000000003,174.827
6319,2019-03-08,TATAMOTORS,187.8,187.95,180.0,181.2,189.3,28012914,5130598167.6,183.15,172839.0,-4.278922345483371,170.6975,175.08599999999998
6320,2019-03-11,TATAMOTORS,182.0,184.6,181.05,181.85,181.2,25669662,4679642718.85,182.3,102474.0,0.35871964679912016,172.255,175.30599999999998
6321,2019-03-12,TATAMOTORS,184.4,186.0,183.55,184.8,181.85,18657724,3450394908.85,184.93,111319.0,1.6222161121803778,173.8625,175.548
6322,2019-03-13,TATAMOTORS,184.45,184.9,180.4,181.7,184.8,9769821,1778622507.25,182.05,63017.0,-1.6774891774891898,175.35750000000002,175.713
6323,2019-03-14,TATAMOTORS,181.5,182.45,177.65,179.55,181.7,15737080,2834321828.9,180.1,94756.0,-1.1832691249311929,176.585,175.933
6324,2019-03-15,TATAMOTORS,180.2,181.4,177.6,180.0,179.55,17490993,3137887075.05,179.4,87698.0,0.25062656641603376,177.5925,176.21199999999996
6325,2019-03-18,TATAMOTORS,181.0,184.7,179.5,182.25,180.0,14690339,2685641291.95,182.82,129888.0,1.25,178.6225,176.438
6326,2019-03-19,TATAMOTORS,182.0,184.5,180.75,182.85,182.25,10318028,1883766310.4,182.57,80379.0,0.32921810699588167,179.62,176.588
6327,2019-03-20,TATAMOTORS,183.0,183.45,179.6,180.2,182.85,7543753,1367737757.5,181.31,46582.0,-1.4492753623188437,180.4425,176.593
6328,2019-03-22,TATAMOTORS,181.95,182.0,174.9,175.4,180.2,11505994,2049568525.45,178.13,77535.0,-2.6637069922308454,180.9725,176.44
6276,2019-03-22,TATAMOTORS,181.95,182.0,174.9,175.4,180.2,11505994,2049568525.45,178.13,77535.0,-2.6637069922308454,181.2575,176.233
6277,2019-03-25,TATAMOTORS,173.7,173.8,170.55,171.3,175.4,11864723,2043104571.4,172.2,80412.0,-2.3375142531356867,181.10750000000002,176.05300000000003
6278,2019-03-26,TATAMOTORS,171.9,173.6,171.6,173.1,171.3,7820112,1348773880.15,172.48,54484.0,1.0507880910682912,180.975,175.86699999999996
6279,2019-03-27,TATAMOTORS,174.0,175.0,169.15,169.85,173.1,10047628,1727741426.75,171.96,65187.0,-1.8775274407856732,180.33499999999998,175.55700000000002
6280,2019-03-28,TATAMOTORS,169.0,171.4,167.55,170.55,169.85,13203927,2243747639.95,169.93,97478.0,0.41212834854284197,179.995,175.25900000000001
6281,2019-03-29,TATAMOTORS,171.15,177.05,171.0,174.25,170.55,17780440,3109270674.15,174.87,112368.0,2.1694517736734027,179.835,175.04600000000002
6282,2019-04-01,TATAMOTORS,176.35,189.75,176.35,187.35,174.25,46389181,8584576554.5,185.06,241946.0,7.5179340028694375,180.1875,175.12699999999998
6283,2019-04-02,TATAMOTORS,188.05,204.4,185.3,202.95,187.35,100834335,19886834960.8,197.22,459286.0,8.326661329063247,180.6325,175.55599999999998
6284,2019-04-03,TATAMOTORS,205.0,208.95,199.2,201.35,202.95,81779620,16739994388.9,204.7,370107.0,-0.7883715200788344,181.26,175.966
6285,2019-04-04,TATAMOTORS,201.85,206.9,201.05,206.15,201.35,41268908,8433503905.0,204.35,229445.0,2.38390861683636,182.1025,176.484
6286,2019-04-05,TATAMOTORS,208.0,209.5,202.3,205.15,206.15,32057373,6579343918.55,205.24,168573.0,-0.4850836769342712,183.3,177.07899999999998
